,family_income,personal_income,id_client
3390,от 10000 до 20000 руб.,12000.0,106809378.0
3391,от 10000 до 20000 руб.,10000.0,106814944.0
3392,от 20000 до 50000 руб.,15000.0,106806771.0
3393,от 20000 до 50000 руб.,12800.0,106811535.0
3394,от 20000 до 50000 руб.,8000.0,106805081.0
3395,от 20000 до 50000 руб.,15000.0,106808658.0
3396,от 20000 до 50000 руб.,12000.0,106813064.0
3397,от 20000 до 50000 руб.,15000.0,106813107.0
3398,от 20000 до 50000 руб.,17000.0,106815966.0
3399,от 20000 до 50000 руб.,25000.0,106813167.0
3400,от 5000 до 10000 руб.,4500.0,106812647.0
3401,от 20000 до 50000 руб.,10000.0,106805281.0
3402,от 10000 до 20000 руб.,14000.0,106816294.0
3403,свыше 50000 руб.,30000.0,106818862.0
3404,от 10000 до 20000 руб.,8000.0,106808184.0
3405,от 10000 до 20000 руб.,12000.0,106814632.0
3406,от 10000 до 20000 руб.,10000.0,106814627.0
3407,от 10000 до 20000 руб.,10000.0,106818334.0
3408,от 10000 до 20000 руб.,7500.0,106806736.0
3409,от 10000 до 20000 руб.,13000.0,106812500.0
3410,от 10000 до 20000 руб.,12000.0,106809694.0
3411,от 20000 до 50000 руб.,12800.0,106812637.0
3412,от 10000 до 20000 руб.,8000.0,106814248.0
3413,от 10000 до 20000 руб.,20000.0,106817482.0
3414,от 10000 до 20000 руб.,8500.0,106812716.0
3415,от 10000 до 20000 руб.,15000.0,106808995.0
3416,от 10000 до 20000 руб.,5500.0,106807841.0
3417,от 5000 до 10000 руб.,5000.0,106808741.0
3418,от 20000 до 50000 руб.,15000.0,106809207.0
3419,от 10000 до 20000 руб.,10000.0,106810876.0
3420,от 5000 до 10000 руб.,10000.0,106816656.0
3421,от 20000 до 50000 руб.,16500.0,106816088.0
3422,свыше 50000 руб.,40000.0,106809302.0
3423,от 20000 до 50000 руб.,6000.0,106808261.0
3424,от 20000 до 50000 руб.,7000.0,106814954.0
3425,от 10000 до 20000 руб.,7000.0,106804964.0
3426,от 5000 до 10000 руб.,5000.0,106808028.0
3427,от 20000 до 50000 руб.,18000.0,106810155.0
3428,от 20000 до 50000 руб.,22000.0,106809559.0
3429,от 10000 до 20000 руб.,7000.0,106812881.0
3430,от 10000 до 20000 руб.,12000.0,106817003.0
3431,от 20000 до 50000 руб.,220000.0,106810646.0
3432,от 10000 до 20000 руб.,14000.0,106817633.0
3433,от 20000 до 50000 руб.,25000.0,106809761.0
3434,от 10000 до 20000 руб.,12000.0,106810169.0
3435,от 10000 до 20000 руб.,7000.0,106813194.0
3436,от 5000 до 10000 руб.,7000.0,106809287.0
3437,от 10000 до 20000 руб.,9000.0,106817623.0
3438,от 20000 до 50000 руб.,20000.0,106814721.0
3439,от 10000 до 20000 руб.,10000.0,106812404.0
3440,от 20000 до 50000 руб.,30000.0,106816357.0
3441,от 5000 до 10000 руб.,7000.0,106813315.0
3442,от 10000 до 20000 руб.,10000.0,106804533.0
3443,от 10000 до 20000 руб.,6300.0,106807764.0
3444,от 20000 до 50000 руб.,18000.0,106806602.0
3445,от 10000 до 20000 руб.,12000.0,106813724.0
3446,от 20000 до 50000 руб.,6000.0,106813304.0
3447,от 10000 до 20000 руб.,6000.0,106810301.0
3448,от 20000 до 50000 руб.,40000.0,106812206.0
3449,от 10000 до 20000 руб.,10000.0,106814429.0
3450,от 10000 до 20000 руб.,8000.0,106815538.0
3451,от 20000 до 50000 руб.,12000.0,106812723.0
3452,свыше 50000 руб.,40000.0,106819157.0
3453,от 10000 до 20000 руб.,7000.0,106818532.0
3454,от 10000 до 20000 руб.,5000.0,106811392.0
3455,от 10000 до 20000 руб.,10000.0,106815142.0
3456,от 10000 до 20000 руб.,6000.0,106817730.0
3457,от 10000 до 20000 руб.,9000.0,106808395.0
3458,от 20000 до 50000 руб.,15000.0,106817039.0
3459,от 20000 до 50000 руб.,25000.0,106816358.0
3460,от 10000 до 20000 руб.,7000.0,106811880.0
3461,от 5000 до 10000 руб.,5500.0,106811249.0
3462,от 10000 до 20000 руб.,8000.0,106817563.0
3463,от 10000 до 20000 руб.,5000.0,106814973.0
3464,от 20000 до 50000 руб.,14000.0,106809683.0
3465,от 5000 до 10000 руб.,10000.0,106813511.0
3466,от 20000 до 50000 руб.,27000.0,106819358.0
3467,от 20000 до 50000 руб.,10000.0,106805268.0
3468,от 20000 до 50000 руб.,10000.0,106810991.0
3469,от 5000 до 10000 руб.,6500.0,106815101.0
3470,от 20000 до 50000 руб.,17000.0,106806179.0
3471,от 20000 до 50000 руб.,18000.0,106812539.0
3472,от 5000 до 10000 руб.,10000.0,106807019.0
3473,от 20000 до 50000 руб.,15000.0,106805395.0
3474,от 5000 до 10000 руб.,4950.0,106804669.0
3475,от 10000 до 20000 руб.,14000.0,106806995.0
3476,от 10000 до 20000 руб.,8000.0,106816919.0
3477,от 20000 до 50000 руб.,7000.0,106817968.0
3478,от 20000 до 50000 руб.,14000.0,106815764.0
3479,от 10000 до 20000 руб.,10000.0,106808567.0
3480,от 20000 до 50000 руб.,15000.0,106806698.0
3481,от 5000 до 10000 руб.,15000.0,106816487.0
3482,от 20000 до 50000 руб.,25000.0,106813293.0
3483,от 20000 до 50000 руб.,5000.0,106815496.0
3484,от 10000 до 20000 руб.,10000.0,106815077.0
3485,от 20000 до 50000 руб.,12000.0,106815472.0
3486,от 10000 до 20000 руб.,10000.0,106811451.0
3487,от 10000 до 20000 руб.,15000.0,106818138.0
3488,от 10000 до 20000 руб.,9000.0,106810724.0
3489,от 20000 до 50000 руб.,28000.0,106805966.0
3490,от 20000 до 50000 руб.,30000.0,106808171.0
3491,от 10000 до 20000 руб.,10000.0,106807762.0
3492,от 10000 до 20000 руб.,6000.0,106814033.0
3493,от 20000 до 50000 руб.,12000.0,106813385.0
3494,от 20000 до 50000 руб.,16800.0,106817636.0
3495,от 10000 до 20000 руб.,8500.0,106813891.0
3496,от 10000 до 20000 руб.,9000.0,106819430.0
3497,от 20000 до 50000 руб.,30000.0,106811942.0
3498,от 10000 до 20000 руб.,16000.0,106808230.0
3499,от 10000 до 20000 руб.,9000.0,106815432.0
3500,от 10000 до 20000 руб.,11000.0,106815799.0
3501,от 20000 до 50000 руб.,7000.0,106808958.0
3502,от 10000 до 20000 руб.,6000.0,106805666.0
3503,от 5000 до 10000 руб.,8000.0,106807738.0
3504,от 5000 до 10000 руб.,10000.0,106817360.0
3505,от 10000 до 20000 руб.,5000.0,106808613.0
3506,от 5000 до 10000 руб.,9000.0,106816555.0
3507,от 10000 до 20000 руб.,16000.0,106814511.0
3508,от 20000 до 50000 руб.,11000.0,106806559.0
3509,от 5000 до 10000 руб.,5000.0,106809618.0
3510,от 10000 до 20000 руб.,8000.0,106813880.0
3511,от 20000 до 50000 руб.,25000.0,106816320.0
3512,от 20000 до 50000 руб.,8500.0,106816432.0
3513,от 10000 до 20000 руб.,15000.0,106808463.0
3514,от 10000 до 20000 руб.,10000.0,106813801.0
3515,от 20000 до 50000 руб.,21000.0,106807449.0
3516,от 10000 до 20000 руб.,10000.0,106807347.0
3517,от 10000 до 20000 руб.,12000.0,106813742.0
3518,от 10000 до 20000 руб.,15000.0,106805595.0
3519,от 10000 до 20000 руб.,5000.0,106805807.0
3520,от 10000 до 20000 руб.,17000.0,106819050.0
3521,от 10000 до 20000 руб.,11000.0,106815305.0
3522,от 20000 до 50000 руб.,17000.0,106819446.0
3523,от 10000 до 20000 руб.,10000.0,106806012.0
3524,от 10000 до 20000 руб.,10000.0,106807612.0
3525,от 20000 до 50000 руб.,12000.0,106814231.0
3526,от 10000 до 20000 руб.,15000.0,106815533.0
3527,от 10000 до 20000 руб.,5000.0,106808979.0
3528,от 20000 до 50000 руб.,12000.0,106815729.0
3529,от 10000 до 20000 руб.,20000.0,106819045.0
3530,от 20000 до 50000 руб.,13000.0,106816518.0
3531,от 10000 до 20000 руб.,12000.0,106809453.0
3532,от 20000 до 50000 руб.,50000.0,106810852.0
3533,от 10000 до 20000 руб.,7000.0,106805478.0
3534,от 10000 до 20000 руб.,12000.0,106813720.0
3535,свыше 50000 руб.,15000.0,106814855.0
3536,от 20000 до 50000 руб.,25000.0,106816295.0
3537,от 10000 до 20000 руб.,20000.0,106811878.0
3538,от 20000 до 50000 руб.,12000.0,106810890.0
3539,свыше 50000 руб.,27000.0,106819224.0
3540,от 10000 до 20000 руб.,7000.0,106817879.0
3541,от 10000 до 20000 руб.,8500.0,106815330.0
3542,от 20000 до 50000 руб.,15000.0,106818082.0
3543,от 10000 до 20000 руб.,12600.0,106814911.0
3544,от 10000 до 20000 руб.,15000.0,106817355.0
3545,от 10000 до 20000 руб.,10000.0,106805139.0
3546,от 5000 до 10000 руб.,6000.0,106812183.0
3547,от 10000 до 20000 руб.,12000.0,106804927.0
3548,от 10000 до 20000 руб.,15000.0,106812750.0
3549,от 20000 до 50000 руб.,20000.0,106812812.0
3550,от 10000 до 20000 руб.,15000.0,106808031.0
3551,от 10000 до 20000 руб.,6000.0,106806244.0
3552,от 20000 до 50000 руб.,15000.0,106816122.0
3553,от 10000 до 20000 руб.,16000.0,106812575.0
3554,от 10000 до 20000 руб.,15000.0,106816551.0
3555,от 10000 до 20000 руб.,10200.0,106808661.0
3556,от 20000 до 50000 руб.,20000.0,106812928.0
3557,от 10000 до 20000 руб.,12000.0,106811301.0
3558,от 10000 до 20000 руб.,11000.0,106809306.0
3559,от 10000 до 20000 руб.,18000.0,106809766.0
3560,от 20000 до 50000 руб.,8000.0,106810772.0
3561,от 10000 до 20000 руб.,7000.0,106817476.0
3562,от 10000 до 20000 руб.,8000.0,106814942.0
3563,от 10000 до 20000 руб.,15000.0,106819062.0
3564,от 10000 до 20000 руб.,8000.0,106818347.0
3565,от 10000 до 20000 руб.,3700.0,106817881.0
3566,от 20000 до 50000 руб.,15000.0,106810041.0
3567,от 10000 до 20000 руб.,17000.0,106817555.0
3568,от 10000 до 20000 руб.,10000.0,106809961.0
3569,от 10000 до 20000 руб.,20000.0,106805302.0
3570,от 10000 до 20000 руб.,8000.0,106815381.0
3571,от 20000 до 50000 руб.,9000.0,106813530.0
3572,от 20000 до 50000 руб.,10000.0,106805853.0
3573,от 20000 до 50000 руб.,40000.0,106811802.0
3574,от 10000 до 20000 руб.,7000.0,106805679.0
3575,от 20000 до 50000 руб.,20000.0,106813292.0
3576,от 5000 до 10000 руб.,5500.0,106815113.0
3577,от 10000 до 20000 руб.,7500.0,106818418.0
3578,от 10000 до 20000 руб.,12000.0,106815747.0
3579,от 10000 до 20000 руб.,16000.0,106805975.0
3580,от 20000 до 50000 руб.,9000.0,106811724.0
3581,от 5000 до 10000 руб.,6000.0,106817668.0
3582,от 10000 до 20000 руб.,10000.0,106804590.0
3583,свыше 50000 руб.,22000.0,106812118.0
3584,от 10000 до 20000 руб.,14000.0,106805166.0
3585,от 20000 до 50000 руб.,15000.0,106819311.0
3586,от 10000 до 20000 руб.,7000.0,106812161.0
3587,от 10000 до 20000 руб.,10000.0,106804539.0
3588,от 10000 до 20000 руб.,12000.0,106805432.0
3589,от 5000 до 10000 руб.,8000.0,106815787.0
3590,от 10000 до 20000 руб.,4000.0,106804747.0
3591,от 20000 до 50000 руб.,13000.0,106816421.0
3592,от 10000 до 20000 руб.,15000.0,106817538.0
3593,от 10000 до 20000 руб.,7000.0,106818606.0
3594,свыше 50000 руб.,27000.0,106818191.0
3595,от 10000 до 20000 руб.,15000.0,106811328.0
3596,от 10000 до 20000 руб.,7000.0,106811917.0
3597,от 20000 до 50000 руб.,8000.0,106819539.0
3598,от 20000 до 50000 руб.,18000.0,106810068.0
3599,от 20000 до 50000 руб.,20000.0,106807863.0
3600,от 20000 до 50000 руб.,25000.0,106815696.0
3601,от 10000 до 20000 руб.,8000.0,106808668.0
3602,от 20000 до 50000 руб.,25000.0,106815726.0
3603,от 5000 до 10000 руб.,8500.0,106814343.0
3604,свыше 50000 руб.,30000.0,106805378.0
3605,от 10000 до 20000 руб.,8000.0,106810211.0
3606,от 10000 до 20000 руб.,10000.0,106808701.0
3607,от 20000 до 50000 руб.,18000.0,106811816.0
3608,от 5000 до 10000 руб.,8000.0,106819052.0
3609,от 20000 до 50000 руб.,27000.0,106806153.0
3610,от 20000 до 50000 руб.,20000.0,106808054.0
3611,от 20000 до 50000 руб.,27000.0,106811279.0
3612,от 20000 до 50000 руб.,25000.0,106808282.0
3613,от 10000 до 20000 руб.,10000.0,106819486.0
3614,от 10000 до 20000 руб.,15000.0,106814044.0
3615,от 10000 до 20000 руб.,8000.0,106805814.0
3616,от 10000 до 20000 руб.,14000.0,106818877.0
3617,от 5000 до 10000 руб.,8700.0,106807946.0
3618,от 20000 до 50000 руб.,20000.0,106806475.0
3619,от 10000 до 20000 руб.,7000.0,106808711.0
3620,от 20000 до 50000 руб.,15000.0,106806362.0
3621,от 10000 до 20000 руб.,8000.0,106814275.0
3622,от 10000 до 20000 руб.,7000.0,106817315.0
3623,от 10000 до 20000 руб.,18000.0,106808986.0
3624,от 10000 до 20000 руб.,13000.0,106818942.0
3625,от 20000 до 50000 руб.,18000.0,106812498.0
3626,от 10000 до 20000 руб.,6200.0,106809511.0
3627,от 10000 до 20000 руб.,6000.0,106818415.0
3628,от 10000 до 20000 руб.,7800.0,106812056.0
3629,до 5000 руб.,5000.0,106805051.0
3630,от 10000 до 20000 руб.,15000.0,106810741.0
3631,от 10000 до 20000 руб.,14000.0,106811238.0
3632,от 20000 до 50000 руб.,12000.0,106816406.0
3633,от 20000 до 50000 руб.,17000.0,106804906.0
3634,от 20000 до 50000 руб.,30000.0,106811811.0
3635,от 20000 до 50000 руб.,20000.0,106817845.0
3636,от 10000 до 20000 руб.,10000.0,106805691.0
3637,от 20000 до 50000 руб.,6000.0,106818462.0
3638,свыше 50000 руб.,35000.0,106804388.0
3639,от 20000 до 50000 руб.,13000.0,106811651.0
3640,свыше 50000 руб.,60000.0,106804522.0
3641,от 20000 до 50000 руб.,22000.0,106809507.0
3642,от 10000 до 20000 руб.,8000.0,106808009.0
3643,от 20000 до 50000 руб.,20000.0,106809031.0
3644,от 10000 до 20000 руб.,12000.0,106815922.0
3645,от 10000 до 20000 руб.,7900.0,106806551.0
3646,от 20000 до 50000 руб.,16000.0,106819347.0
3647,от 10000 до 20000 руб.,12000.0,106816050.0
3648,от 10000 до 20000 руб.,7800.0,106806962.0
3649,от 20000 до 50000 руб.,35000.0,106806080.0
3650,от 5000 до 10000 руб.,6200.0,106810736.0
3651,от 20000 до 50000 руб.,18000.0,106807559.0
3652,от 10000 до 20000 руб.,7000.0,106807772.0
3653,от 20000 до 50000 руб.,40000.0,106806757.0
3654,от 10000 до 20000 руб.,15000.0,106805021.0
3655,от 20000 до 50000 руб.,25000.0,106806175.0
3656,от 10000 до 20000 руб.,10000.0,106807272.0
3657,от 10000 до 20000 руб.,15200.0,106817624.0
3658,от 20000 до 50000 руб.,14000.0,106808037.0
3659,от 5000 до 10000 руб.,7000.0,106810859.0
3660,от 10000 до 20000 руб.,9000.0,106810880.0
3661,от 20000 до 50000 руб.,15000.0,106806400.0
3662,от 10000 до 20000 руб.,8000.0,106818519.0
3663,от 20000 до 50000 руб.,15000.0,106804432.0
3664,от 20000 до 50000 руб.,7500.0,106810008.0
3665,от 10000 до 20000 руб.,15000.0,106819361.0
3666,от 10000 до 20000 руб.,18000.0,106810524.0
3667,от 20000 до 50000 руб.,8000.0,106808737.0
3668,от 10000 до 20000 руб.,8000.0,106812906.0
3669,от 10000 до 20000 руб.,14000.0,106808275.0
3670,от 20000 до 50000 руб.,15000.0,106810953.0
3671,от 20000 до 50000 руб.,15000.0,106814042.0
3672,от 10000 до 20000 руб.,11000.0,106805455.0
3673,от 5000 до 10000 руб.,10000.0,106819481.0
3674,от 10000 до 20000 руб.,7000.0,106818712.0
3675,от 20000 до 50000 руб.,22000.0,106810665.0
3676,от 20000 до 50000 руб.,15000.0,106812106.0
3677,от 20000 до 50000 руб.,12000.0,106806171.0
3678,от 10000 до 20000 руб.,8500.0,106815874.0
3679,свыше 50000 руб.,20000.0,106816984.0
3680,от 20000 до 50000 руб.,20000.0,106811087.0
3681,от 20000 до 50000 руб.,15000.0,106807006.0
3682,от 5000 до 10000 руб.,9000.0,106818499.0
3683,от 20000 до 50000 руб.,15000.0,106805255.0
3684,от 20000 до 50000 руб.,35000.0,106819142.0
3685,от 10000 до 20000 руб.,6000.0,106817859.0
3686,от 10000 до 20000 руб.,15000.0,106805380.0
3687,от 20000 до 50000 руб.,15000.0,106810187.0
3688,от 10000 до 20000 руб.,5000.0,106807715.0
3689,от 20000 до 50000 руб.,20000.0,106812734.0
3690,от 10000 до 20000 руб.,10000.0,106813106.0
3691,от 20000 до 50000 руб.,25000.0,106806115.0
3692,от 10000 до 20000 руб.,6000.0,106815515.0
3693,от 10000 до 20000 руб.,10000.0,106818122.0
3694,от 20000 до 50000 руб.,30000.0,106819543.0
3695,от 20000 до 50000 руб.,15000.0,106810436.0
3696,от 20000 до 50000 руб.,19700.0,106814501.0
3697,от 20000 до 50000 руб.,15000.0,106814416.0
3698,от 20000 до 50000 руб.,10000.0,106816757.0
3699,от 20000 до 50000 руб.,21000.0,106815943.0
3700,от 20000 до 50000 руб.,30000.0,106805913.0
3701,от 20000 до 50000 руб.,10000.0,106816827.0
3702,от 20000 до 50000 руб.,15000.0,106804746.0
3703,от 10000 до 20000 руб.,10000.0,106810390.0
3704,от 20000 до 50000 руб.,15000.0,106809573.0
3705,от 20000 до 50000 руб.,15000.0,106809638.0
3706,от 20000 до 50000 руб.,10000.0,106807908.0
3707,от 10000 до 20000 руб.,18000.0,106815158.0
3708,от 10000 до 20000 руб.,12500.0,106816440.0
3709,от 20000 до 50000 руб.,19000.0,106818846.0
3710,от 20000 до 50000 руб.,16000.0,106807956.0
3711,от 20000 до 50000 руб.,15000.0,106811796.0
3712,от 20000 до 50000 руб.,11000.0,106804653.0
3713,свыше 50000 руб.,20000.0,106816612.0
3714,от 10000 до 20000 руб.,7500.0,106815812.0
3715,от 10000 до 20000 руб.,12000.0,106809263.0
3716,от 20000 до 50000 руб.,10000.0,106817206.0
3717,от 10000 до 20000 руб.,7000.0,106812407.0
3718,от 10000 до 20000 руб.,10000.0,106811522.0
3719,от 10000 до 20000 руб.,8700.0,106812663.0
3720,от 5000 до 10000 руб.,5000.0,106810451.0
3721,от 10000 до 20000 руб.,11000.0,106813522.0
3722,от 20000 до 50000 руб.,21000.0,106806909.0
3723,от 10000 до 20000 руб.,7500.0,106806982.0
3724,от 10000 до 20000 руб.,7000.0,106804681.0
3725,от 10000 до 20000 руб.,12000.0,106816425.0
3726,от 20000 до 50000 руб.,17000.0,106815722.0
3727,от 10000 до 20000 руб.,20000.0,106811410.0
3728,от 20000 до 50000 руб.,19000.0,106811323.0
3729,от 20000 до 50000 руб.,40000.0,106812969.0
3730,от 20000 до 50000 руб.,25000.0,106811612.0
3731,от 20000 до 50000 руб.,8000.0,106809719.0
3732,от 10000 до 20000 руб.,7500.0,106813083.0
3733,от 20000 до 50000 руб.,45000.0,106804769.0
3734,от 10000 до 20000 руб.,13000.0,106816083.0
3735,от 10000 до 20000 руб.,13000.0,106815761.0
3736,от 20000 до 50000 руб.,18000.0,106809600.0
3737,от 10000 до 20000 руб.,10000.0,106805117.0
3738,от 20000 до 50000 руб.,20000.0,106810866.0
3739,от 5000 до 10000 руб.,3000.0,106812485.0
3740,от 20000 до 50000 руб.,15000.0,106814979.0
3741,от 5000 до 10000 руб.,6000.0,106806071.0
3742,от 10000 до 20000 руб.,13000.0,106810336.0
3743,от 20000 до 50000 руб.,17000.0,106812632.0
3744,от 20000 до 50000 руб.,25000.0,106808002.0
3745,от 10000 до 20000 руб.,12000.0,106805335.0
3746,от 10000 до 20000 руб.,10000.0,106805512.0
3747,от 10000 до 20000 руб.,10000.0,106818348.0
3748,от 20000 до 50000 руб.,19000.0,106813764.0
3749,от 5000 до 10000 руб.,7000.0,106805553.0
3750,от 10000 до 20000 руб.,15000.0,106817194.0
3751,от 5000 до 10000 руб.,7000.0,106814105.0
3752,от 20000 до 50000 руб.,15000.0,106806675.0
3753,от 10000 до 20000 руб.,15000.0,106811520.0
3754,от 10000 до 20000 руб.,17000.0,106812185.0
3755,от 10000 до 20000 руб.,13000.0,106816324.0
3756,от 10000 до 20000 руб.,12000.0,106810737.0
3757,свыше 50000 руб.,50000.0,106811978.0
3758,от 10000 до 20000 руб.,11500.0,106806921.0
3759,от 20000 до 50000 руб.,12000.0,106806331.0
3760,от 10000 до 20000 руб.,6200.0,106804506.0
3761,от 10000 до 20000 руб.,11000.0,106817131.0
3762,от 10000 до 20000 руб.,12000.0,106816994.0
3763,от 20000 до 50000 руб.,12000.0,106816282.0
3764,от 20000 до 50000 руб.,18000.0,106813689.0
3765,от 10000 до 20000 руб.,6500.0,106806818.0
3766,от 20000 до 50000 руб.,12000.0,106812065.0
3767,от 10000 до 20000 руб.,7000.0,106817298.0
3768,от 10000 до 20000 руб.,10000.0,106809015.0
3769,от 20000 до 50000 руб.,20000.0,106806507.0
3770,от 10000 до 20000 руб.,9000.0,106813505.0
3771,от 10000 до 20000 руб.,6000.0,106811007.0
3772,от 10000 до 20000 руб.,5000.0,106818587.0
3773,от 20000 до 50000 руб.,20000.0,106815703.0
3774,от 10000 до 20000 руб.,12000.0,106815730.0
3775,от 20000 до 50000 руб.,14000.0,106818212.0
3776,свыше 50000 руб.,24000.0,106809648.0
3777,от 10000 до 20000 руб.,10000.0,106806218.0
3778,от 20000 до 50000 руб.,20000.0,106806634.0
3779,от 20000 до 50000 руб.,14000.0,106809021.0
3780,от 5000 до 10000 руб.,8000.0,106817212.0
3781,от 10000 до 20000 руб.,9000.0,106813741.0
3782,от 20000 до 50000 руб.,15000.0,106818956.0
3783,от 20000 до 50000 руб.,18000.0,106804860.0
3784,от 10000 до 20000 руб.,10000.0,106809864.0
3785,от 20000 до 50000 руб.,18000.0,106811341.0
3786,от 20000 до 50000 руб.,20500.0,106816636.0
3787,от 10000 до 20000 руб.,14000.0,106818622.0
3788,от 10000 до 20000 руб.,18000.0,106816940.0
3789,от 20000 до 50000 руб.,14000.0,106809200.0
3790,от 5000 до 10000 руб.,9000.0,106815230.0
3791,от 5000 до 10000 руб.,10000.0,106817207.0
3792,от 20000 до 50000 руб.,10000.0,106819309.0
3793,от 10000 до 20000 руб.,12000.0,106809385.0
3794,от 10000 до 20000 руб.,12000.0,106814593.0
3795,от 20000 до 50000 руб.,20000.0,106811355.0
3796,от 5000 до 10000 руб.,9000.0,106813485.0
3797,от 10000 до 20000 руб.,8500.0,106818235.0
3798,от 10000 до 20000 руб.,10000.0,106807472.0
3799,от 20000 до 50000 руб.,17500.0,106819060.0
3800,от 20000 до 50000 руб.,15000.0,106818755.0
3801,от 10000 до 20000 руб.,11000.0,106804770.0
3802,от 20000 до 50000 руб.,8700.0,106806443.0
3803,от 10000 до 20000 руб.,15000.0,106809454.0
3804,от 20000 до 50000 руб.,23000.0,106809687.0
3805,от 10000 до 20000 руб.,8000.0,106812985.0
3806,от 10000 до 20000 руб.,18700.0,106818541.0
3807,от 20000 до 50000 руб.,18000.0,106817547.0
3808,от 20000 до 50000 руб.,20000.0,106804521.0
3809,от 20000 до 50000 руб.,15000.0,106805885.0
3810,от 20000 до 50000 руб.,21000.0,106809288.0
3811,от 20000 до 50000 руб.,17000.0,106811333.0
3812,от 20000 до 50000 руб.,23000.0,106815453.0
3813,от 20000 до 50000 руб.,27000.0,106812067.0
3814,от 10000 до 20000 руб.,7500.0,106814787.0
3815,от 20000 до 50000 руб.,40000.0,106818907.0
3816,от 10000 до 20000 руб.,13500.0,106808093.0
3817,от 10000 до 20000 руб.,13000.0,106809533.0
3818,от 20000 до 50000 руб.,17900.0,106812039.0
3819,от 10000 до 20000 руб.,8000.0,106815739.0
3820,от 10000 до 20000 руб.,12000.0,106812603.0
3821,от 10000 до 20000 руб.,15000.0,106816231.0
3822,от 20000 до 50000 руб.,6000.0,106818000.0
3823,от 10000 до 20000 руб.,5200.0,106804387.0
3824,от 5000 до 10000 руб.,4000.0,106804413.0
3825,от 20000 до 50000 руб.,24000.0,106815837.0
3826,от 20000 до 50000 руб.,25000.0,106811468.0
3827,от 10000 до 20000 руб.,12000.0,106808142.0
3828,от 10000 до 20000 руб.,5500.0,106812501.0
3829,от 10000 до 20000 руб.,10000.0,106809972.0
3830,от 10000 до 20000 руб.,10000.0,106808703.0
3831,от 10000 до 20000 руб.,9500.0,106805540.0
3832,от 10000 до 20000 руб.,15000.0,106819248.0
3833,от 10000 до 20000 руб.,13000.0,106816868.0
3834,от 20000 до 50000 руб.,20000.0,106809226.0
3835,от 5000 до 10000 руб.,5000.0,106806361.0
3836,от 5000 до 10000 руб.,4500.0,106810738.0
3837,от 10000 до 20000 руб.,12500.0,106816811.0
3838,от 20000 до 50000 руб.,20000.0,106819461.0
3839,от 10000 до 20000 руб.,8000.0,106806187.0
3840,от 10000 до 20000 руб.,10000.0,106813338.0
3841,от 20000 до 50000 руб.,14000.0,106810528.0
3842,от 10000 до 20000 руб.,5500.0,106812592.0
3843,от 20000 до 50000 руб.,22000.0,106808399.0
3844,от 20000 до 50000 руб.,45000.0,106806316.0
3845,от 5000 до 10000 руб.,8000.0,106806610.0
3846,от 10000 до 20000 руб.,11000.0,106807615.0
3847,от 20000 до 50000 руб.,10000.0,106806893.0
3848,свыше 50000 руб.,25000.0,106805756.0
3849,от 20000 до 50000 руб.,20000.0,106808724.0
3850,от 10000 до 20000 руб.,12000.0,106804470.0
3851,от 20000 до 50000 руб.,26000.0,106811173.0
3852,от 10000 до 20000 руб.,6000.0,106815412.0
3853,от 10000 до 20000 руб.,15000.0,106813994.0
3854,от 10000 до 20000 руб.,13000.0,106813518.0
3855,от 10000 до 20000 руб.,12000.0,106814919.0
3856,от 5000 до 10000 руб.,6000.0,106806887.0
3857,свыше 50000 руб.,35000.0,106809418.0
3858,от 10000 до 20000 руб.,6000.0,106812672.0
3859,от 20000 до 50000 руб.,22000.0,106816322.0
3860,от 10000 до 20000 руб.,5000.0,106813211.0
3861,от 20000 до 50000 руб.,30000.0,106806985.0
3862,от 20000 до 50000 руб.,30000.0,106818436.0
3863,от 20000 до 50000 руб.,25000.0,106810502.0
3864,от 10000 до 20000 руб.,15000.0,106812956.0
3865,от 20000 до 50000 руб.,12000.0,106817439.0
3866,от 10000 до 20000 руб.,15000.0,106815411.0
3867,от 20000 до 50000 руб.,25000.0,106811302.0
3868,от 20000 до 50000 руб.,9000.0,106808290.0
3869,от 10000 до 20000 руб.,10000.0,106811702.0
3870,от 10000 до 20000 руб.,10000.0,106814256.0
3871,от 20000 до 50000 руб.,17000.0,106807716.0
3872,от 10000 до 20000 руб.,15000.0,106806612.0
3873,от 20000 до 50000 руб.,30000.0,106808869.0
3874,от 10000 до 20000 руб.,16000.0,106812245.0
3875,от 20000 до 50000 руб.,20000.0,106814564.0
3876,от 20000 до 50000 руб.,18000.0,106807806.0
3877,от 20000 до 50000 руб.,14000.0,106812021.0
3878,от 10000 до 20000 руб.,7000.0,106806918.0
3879,от 10000 до 20000 руб.,7000.0,106814098.0
3880,от 20000 до 50000 руб.,20000.0,106819353.0
3881,от 10000 до 20000 руб.,12000.0,106817512.0
3882,от 5000 до 10000 руб.,8000.0,106815652.0
3883,свыше 50000 руб.,25000.0,106811119.0
3884,от 20000 до 50000 руб.,6000.0,106808245.0
3885,от 10000 до 20000 руб.,15000.0,106804516.0
3886,свыше 50000 руб.,10000.0,106818964.0
3887,от 5000 до 10000 руб.,10000.0,106815745.0
3888,от 20000 до 50000 руб.,12000.0,106812871.0
3889,от 20000 до 50000 руб.,15000.0,106812209.0
3890,от 10000 до 20000 руб.,15000.0,106812574.0
