family_income,personal_income,id_client
от 10000 до 20000 руб.,5000.0,106810980.0
от 10000 до 20000 руб.,8000.0,106816562.0
от 10000 до 20000 руб.,9000.0,106816509.0
свыше 50000 руб.,75000.0,106806267.0
от 20000 до 50000 руб.,17000.0,106813218.0
от 20000 до 50000 руб.,20000.0,106818125.0
от 20000 до 50000 руб.,18000.0,106807829.0
от 10000 до 20000 руб.,6700.0,106811810.0
от 10000 до 20000 руб.,15000.0,106817589.0
от 10000 до 20000 руб.,8000.0,106813656.0
от 5000 до 10000 руб.,8000.0,106805823.0
от 10000 до 20000 руб.,10000.0,106806444.0
свыше 50000 руб.,10000.0,106816769.0
от 20000 до 50000 руб.,13000.0,106807689.0
от 10000 до 20000 руб.,11000.0,106809138.0
от 10000 до 20000 руб.,4500.0,106817777.0
от 20000 до 50000 руб.,17000.0,106816824.0
от 5000 до 10000 руб.,9000.0,106805150.0
от 10000 до 20000 руб.,12000.0,106808420.0
от 20000 до 50000 руб.,30000.0,106808950.0
от 10000 до 20000 руб.,10000.0,106819337.0
от 10000 до 20000 руб.,5000.0,106805740.0
от 20000 до 50000 руб.,35000.0,106818144.0
от 10000 до 20000 руб.,9600.0,106809422.0
от 10000 до 20000 руб.,15000.0,106819006.0
от 20000 до 50000 руб.,35000.0,106810471.0
от 20000 до 50000 руб.,8000.0,106805671.0
от 20000 до 50000 руб.,15000.0,106814019.0
от 20000 до 50000 руб.,15000.0,106816304.0
от 20000 до 50000 руб.,15000.0,106807678.0
от 5000 до 10000 руб.,4500.0,106806897.0
от 5000 до 10000 руб.,7200.0,106815398.0
от 10000 до 20000 руб.,7000.0,106817141.0
от 10000 до 20000 руб.,15000.0,106812164.0
от 10000 до 20000 руб.,8000.0,106809182.0
от 20000 до 50000 руб.,15000.0,106817494.0
от 20000 до 50000 руб.,18000.0,106816131.0
от 20000 до 50000 руб.,20000.0,106818894.0
от 10000 до 20000 руб.,10000.0,106805298.0
от 10000 до 20000 руб.,5000.0,106809152.0
свыше 50000 руб.,18000.0,106807125.0
до 5000 руб.,3700.0,106806822.0
от 10000 до 20000 руб.,6000.0,106818997.0
от 10000 до 20000 руб.,6000.0,106806291.0
от 20000 до 50000 руб.,23000.0,106818351.0
от 10000 до 20000 руб.,10000.0,106811324.0
от 10000 до 20000 руб.,7000.0,106814591.0
от 5000 до 10000 руб.,3900.0,106805604.0
свыше 50000 руб.,20000.0,106818130.0
от 10000 до 20000 руб.,7000.0,106805887.0
от 10000 до 20000 руб.,15000.0,106814265.0
от 20000 до 50000 руб.,15000.0,106818417.0
от 20000 до 50000 руб.,29000.0,106815913.0
от 10000 до 20000 руб.,13000.0,106807341.0
от 10000 до 20000 руб.,6500.0,106812995.0
от 20000 до 50000 руб.,15000.0,106808242.0
от 10000 до 20000 руб.,17000.0,106808071.0
от 20000 до 50000 руб.,25000.0,106806811.0
от 20000 до 50000 руб.,25000.0,106815067.0
от 20000 до 50000 руб.,20000.0,106811516.0
от 20000 до 50000 руб.,20000.0,106808006.0
от 10000 до 20000 руб.,18000.0,106810949.0
свыше 50000 руб.,35000.0,106808343.0
от 20000 до 50000 руб.,14000.0,106818824.0
от 10000 до 20000 руб.,15000.0,106811803.0
от 10000 до 20000 руб.,10000.0,106819587.0
от 10000 до 20000 руб.,12000.0,106804635.0
от 20000 до 50000 руб.,19000.0,106818060.0
от 20000 до 50000 руб.,18000.0,106806854.0
от 20000 до 50000 руб.,8000.0,106818204.0
от 20000 до 50000 руб.,25000.0,106816012.0
от 10000 до 20000 руб.,13000.0,106816839.0
от 20000 до 50000 руб.,15000.0,106810516.0
от 10000 до 20000 руб.,12000.0,106814100.0
от 10000 до 20000 руб.,12000.0,106809414.0
от 5000 до 10000 руб.,6000.0,106817211.0
от 10000 до 20000 руб.,18000.0,106805871.0
от 10000 до 20000 руб.,20000.0,106815072.0
от 10000 до 20000 руб.,10000.0,106813390.0
от 20000 до 50000 руб.,10000.0,106810822.0
от 10000 до 20000 руб.,14000.0,106817394.0
от 20000 до 50000 руб.,22000.0,106813103.0
от 20000 до 50000 руб.,9000.0,106811447.0
от 20000 до 50000 руб.,23000.0,106807422.0
от 10000 до 20000 руб.,10000.0,106810261.0
от 20000 до 50000 руб.,15000.0,106816093.0
до 5000 руб.,4000.0,106809661.0
от 20000 до 50000 руб.,7500.0,106819395.0
от 5000 до 10000 руб.,13000.0,106814018.0
от 20000 до 50000 руб.,25000.0,106811269.0
от 10000 до 20000 руб.,10000.0,106819555.0
от 10000 до 20000 руб.,13500.0,106816007.0
от 10000 до 20000 руб.,16000.0,106815421.0
от 10000 до 20000 руб.,10000.0,106816543.0
от 10000 до 20000 руб.,7000.0,106806434.0
от 20000 до 50000 руб.,15000.0,106812172.0
от 20000 до 50000 руб.,22000.0,106808388.0
от 10000 до 20000 руб.,9000.0,106813046.0
от 10000 до 20000 руб.,8000.0,106817323.0
свыше 50000 руб.,25000.0,106811813.0
от 20000 до 50000 руб.,25000.0,106804950.0
от 5000 до 10000 руб.,3000.0,106807572.0
от 20000 до 50000 руб.,10000.0,106812157.0
от 10000 до 20000 руб.,8000.0,106816501.0
от 20000 до 50000 руб.,20000.0,106808553.0
от 20000 до 50000 руб.,10000.0,106818403.0
от 5000 до 10000 руб.,9000.0,106818460.0
от 10000 до 20000 руб.,15000.0,106817110.0
от 20000 до 50000 руб.,15000.0,106806122.0
от 10000 до 20000 руб.,8000.0,106813591.0
от 10000 до 20000 руб.,15000.0,106812302.0
от 20000 до 50000 руб.,10000.0,106819569.0
от 5000 до 10000 руб.,6000.0,106813451.0
от 10000 до 20000 руб.,12000.0,106805830.0
от 20000 до 50000 руб.,15000.0,106806025.0
от 10000 до 20000 руб.,12000.0,106818412.0
от 20000 до 50000 руб.,16000.0,106813452.0
от 10000 до 20000 руб.,10000.0,106808491.0
от 20000 до 50000 руб.,20000.0,106807602.0
от 10000 до 20000 руб.,9700.0,106819527.0
от 10000 до 20000 руб.,5000.0,106813524.0
от 20000 до 50000 руб.,22000.0,106812903.0
от 20000 до 50000 руб.,15000.0,106811694.0
от 10000 до 20000 руб.,13000.0,106812035.0
от 20000 до 50000 руб.,11000.0,106810294.0
от 20000 до 50000 руб.,16000.0,106817294.0
от 10000 до 20000 руб.,4500.0,106807690.0
от 10000 до 20000 руб.,6500.0,106807317.0
от 20000 до 50000 руб.,18000.0,106811907.0
от 20000 до 50000 руб.,15000.0,106806258.0
от 20000 до 50000 руб.,12000.0,106816047.0
от 10000 до 20000 руб.,9000.0,106812957.0
от 10000 до 20000 руб.,8000.0,106805214.0
от 10000 до 20000 руб.,7000.0,106804736.0
от 20000 до 50000 руб.,15000.0,106815615.0
от 20000 до 50000 руб.,19000.0,106810849.0
от 20000 до 50000 руб.,36000.0,106812421.0
от 10000 до 20000 руб.,15000.0,106817581.0
от 20000 до 50000 руб.,25000.0,106814998.0
от 5000 до 10000 руб.,5000.0,106805408.0
от 20000 до 50000 руб.,20000.0,106814402.0
от 5000 до 10000 руб.,7000.0,106813384.0
от 10000 до 20000 руб.,8000.0,106811142.0
от 20000 до 50000 руб.,20000.0,106812314.0
свыше 50000 руб.,35000.0,106818897.0
от 5000 до 10000 руб.,5200.0,106807369.0
от 10000 до 20000 руб.,9500.0,106815231.0
от 20000 до 50000 руб.,15000.0,106812329.0
от 10000 до 20000 руб.,16000.0,106809546.0
от 10000 до 20000 руб.,15000.0,106818821.0
от 10000 до 20000 руб.,9000.0,106811488.0
от 20000 до 50000 руб.,9500.0,106813728.0
от 5000 до 10000 руб.,9000.0,106804781.0
от 10000 до 20000 руб.,18000.0,106818916.0
от 20000 до 50000 руб.,20000.0,106811572.0
от 10000 до 20000 руб.,17000.0,106806565.0
от 10000 до 20000 руб.,15000.0,106808612.0
от 10000 до 20000 руб.,10000.0,106805299.0
от 20000 до 50000 руб.,20000.0,106819256.0
от 10000 до 20000 руб.,18000.0,106819325.0
от 20000 до 50000 руб.,14000.0,106819367.0
от 10000 до 20000 руб.,20000.0,106810543.0
от 10000 до 20000 руб.,6000.0,106809484.0
от 10000 до 20000 руб.,4000.0,106811116.0
от 20000 до 50000 руб.,21000.0,106810664.0
от 10000 до 20000 руб.,12000.0,106819059.0
от 10000 до 20000 руб.,7000.0,106808747.0
от 10000 до 20000 руб.,10000.0,106819126.0
от 20000 до 50000 руб.,30000.0,106815570.0
от 10000 до 20000 руб.,10000.0,106818705.0
от 20000 до 50000 руб.,15000.0,106804978.0
от 10000 до 20000 руб.,8000.0,106808009.0
от 5000 до 10000 руб.,9000.0,106818317.0
от 10000 до 20000 руб.,9000.0,106815953.0
от 5000 до 10000 руб.,9000.0,106811921.0
от 20000 до 50000 руб.,18000.0,106807429.0
от 10000 до 20000 руб.,15000.0,106818375.0
от 20000 до 50000 руб.,15000.0,106804494.0
от 5000 до 10000 руб.,4500.0,106804644.0
от 10000 до 20000 руб.,8000.0,106819121.0
от 10000 до 20000 руб.,15000.0,106811502.0
от 10000 до 20000 руб.,7000.0,106814908.0
от 10000 до 20000 руб.,11000.0,106816730.0
от 5000 до 10000 руб.,8000.0,106818483.0
от 10000 до 20000 руб.,12000.0,106813513.0
от 20000 до 50000 руб.,17404.0,106805515.0
от 10000 до 20000 руб.,10000.0,106815464.0
от 10000 до 20000 руб.,8000.0,106815281.0
от 20000 до 50000 руб.,20000.0,106809053.0
от 5000 до 10000 руб.,7000.0,106807597.0
от 20000 до 50000 руб.,24000.0,106809713.0
от 10000 до 20000 руб.,10000.0,106812997.0
от 10000 до 20000 руб.,11000.0,106807227.0
от 5000 до 10000 руб.,9000.0,106808059.0
от 20000 до 50000 руб.,14000.0,106807962.0
от 10000 до 20000 руб.,8000.0,106805028.0
от 10000 до 20000 руб.,10000.0,106812833.0
от 5000 до 10000 руб.,6000.0,106806335.0
от 10000 до 20000 руб.,7500.0,106812231.0
от 20000 до 50000 руб.,15000.0,106810501.0
от 10000 до 20000 руб.,10000.0,106813481.0
от 10000 до 20000 руб.,20000.0,106815302.0
от 20000 до 50000 руб.,30000.0,106805655.0
от 10000 до 20000 руб.,11200.0,106815373.0
от 10000 до 20000 руб.,11000.0,106805068.0
от 20000 до 50000 руб.,12000.0,106816484.0
от 10000 до 20000 руб.,4590.0,106812086.0
от 5000 до 10000 руб.,9000.0,106812193.0
от 10000 до 20000 руб.,9000.0,106807684.0
от 10000 до 20000 руб.,10000.0,106812659.0
от 10000 до 20000 руб.,10000.0,106819339.0
от 10000 до 20000 руб.,15000.0,106815946.0
от 5000 до 10000 руб.,8000.0,106817344.0
от 20000 до 50000 руб.,13500.0,106817356.0
от 20000 до 50000 руб.,15000.0,106811490.0
от 10000 до 20000 руб.,7000.0,106804434.0
от 10000 до 20000 руб.,9000.0,106813915.0
от 20000 до 50000 руб.,25000.0,106806355.0
от 5000 до 10000 руб.,4500.0,106805930.0
от 20000 до 50000 руб.,24000.0,106809203.0
от 20000 до 50000 руб.,11000.0,106812824.0
от 10000 до 20000 руб.,6500.0,106813734.0
от 10000 до 20000 руб.,15000.0,106815163.0
от 5000 до 10000 руб.,9000.0,106810080.0
от 10000 до 20000 руб.,15000.0,106819161.0
от 10000 до 20000 руб.,8500.0,106805396.0
от 5000 до 10000 руб.,10000.0,106804564.0
от 20000 до 50000 руб.,22000.0,106818065.0
от 10000 до 20000 руб.,12000.0,106805186.0
от 10000 до 20000 руб.,10000.0,106806562.0
от 20000 до 50000 руб.,22000.0,106811899.0
от 5000 до 10000 руб.,8000.0,106809949.0
от 20000 до 50000 руб.,9000.0,106808428.0
от 20000 до 50000 руб.,10000.0,106810180.0
от 20000 до 50000 руб.,18000.0,106810610.0
от 20000 до 50000 руб.,20000.0,106816039.0
от 10000 до 20000 руб.,6000.0,106811479.0
от 20000 до 50000 руб.,20000.0,106806884.0
от 10000 до 20000 руб.,18000.0,106812221.0
от 10000 до 20000 руб.,15000.0,106805094.0
от 20000 до 50000 руб.,12000.0,106804982.0
от 10000 до 20000 руб.,9000.0,106812964.0
от 10000 до 20000 руб.,5000.0,106806873.0
от 10000 до 20000 руб.,7000.0,106814147.0
от 10000 до 20000 руб.,9000.0,106816049.0
от 20000 до 50000 руб.,30000.0,106816888.0
от 20000 до 50000 руб.,37000.0,106815710.0
от 10000 до 20000 руб.,17000.0,106814146.0
от 20000 до 50000 руб.,18500.0,106807339.0
от 10000 до 20000 руб.,14000.0,106806687.0
от 10000 до 20000 руб.,6000.0,106807471.0
от 10000 до 20000 руб.,7500.0,106809074.0
от 10000 до 20000 руб.,20000.0,106818151.0
от 10000 до 20000 руб.,12000.0,106808894.0
от 10000 до 20000 руб.,5500.0,106817818.0
от 20000 до 50000 руб.,21000.0,106806993.0
от 10000 до 20000 руб.,6200.0,106812303.0
от 20000 до 50000 руб.,17000.0,106816896.0
от 20000 до 50000 руб.,40000.0,106809962.0
от 20000 до 50000 руб.,15000.0,106806855.0
от 10000 до 20000 руб.,10000.0,106815186.0
от 10000 до 20000 руб.,14000.0,106809283.0
от 5000 до 10000 руб.,8000.0,106814680.0
от 10000 до 20000 руб.,10000.0,106811637.0
свыше 50000 руб.,20000.0,106806420.0
от 10000 до 20000 руб.,8000.0,106817567.0
от 20000 до 50000 руб.,25000.0,106818543.0
от 20000 до 50000 руб.,15000.0,106806426.0
от 10000 до 20000 руб.,9000.0,106814372.0
от 5000 до 10000 руб.,5000.0,106811427.0
от 10000 до 20000 руб.,5500.0,106804953.0
от 20000 до 50000 руб.,15000.0,106819033.0
от 20000 до 50000 руб.,13000.0,106812778.0
от 10000 до 20000 руб.,15000.0,106809397.0
от 10000 до 20000 руб.,10000.0,106809330.0
от 10000 до 20000 руб.,12000.0,106816107.0
от 10000 до 20000 руб.,12000.0,106807507.0
от 5000 до 10000 руб.,5000.0,106808421.0
от 20000 до 50000 руб.,23000.0,106818781.0
от 10000 до 20000 руб.,7000.0,106817774.0
от 20000 до 50000 руб.,15000.0,106811960.0
от 20000 до 50000 руб.,12000.0,106815823.0
от 10000 до 20000 руб.,10000.0,106809577.0
от 20000 до 50000 руб.,17000.0,106811584.0
от 20000 до 50000 руб.,20000.0,106811994.0
от 20000 до 50000 руб.,15000.0,106810209.0
от 10000 до 20000 руб.,17000.0,106812057.0
от 20000 до 50000 руб.,12000.0,106813934.0
от 10000 до 20000 руб.,12000.0,106809258.0
от 5000 до 10000 руб.,6500.0,106817953.0
от 10000 до 20000 руб.,18000.0,106816141.0
от 20000 до 50000 руб.,13000.0,106806582.0
от 20000 до 50000 руб.,35000.0,106807173.0
от 5000 до 10000 руб.,8200.0,106806504.0
от 10000 до 20000 руб.,6500.0,106811472.0
от 10000 до 20000 руб.,5500.0,106817894.0
от 10000 до 20000 руб.,16000.0,106809860.0
от 5000 до 10000 руб.,7000.0,106816978.0
от 10000 до 20000 руб.,7500.0,106812366.0
от 10000 до 20000 руб.,8000.0,106811704.0
от 20000 до 50000 руб.,12000.0,106815520.0
от 10000 до 20000 руб.,8000.0,106818597.0
от 20000 до 50000 руб.,15000.0,106815638.0
от 20000 до 50000 руб.,10000.0,106812966.0
от 20000 до 50000 руб.,20000.0,106814983.0
от 20000 до 50000 руб.,15000.0,106809004.0
от 10000 до 20000 руб.,10000.0,106814951.0
от 10000 до 20000 руб.,12000.0,106811456.0
от 10000 до 20000 руб.,12000.0,106814653.0
от 10000 до 20000 руб.,7600.0,106817150.0
от 20000 до 50000 руб.,25000.0,106808761.0
от 10000 до 20000 руб.,13000.0,106804404.0
свыше 50000 руб.,35000.0,106812565.0
от 10000 до 20000 руб.,9000.0,106811654.0
от 10000 до 20000 руб.,15000.0,106816035.0
от 10000 до 20000 руб.,12000.0,106807816.0
от 20000 до 50000 руб.,15000.0,106806477.0
от 10000 до 20000 руб.,10000.0,106808104.0
от 20000 до 50000 руб.,17000.0,106818081.0
от 20000 до 50000 руб.,30000.0,106811441.0
от 10000 до 20000 руб.,8000.0,106813482.0
от 10000 до 20000 руб.,9000.0,106810435.0
от 5000 до 10000 руб.,10000.0,106810869.0
от 10000 до 20000 руб.,13000.0,106815648.0
от 10000 до 20000 руб.,9000.0,106813570.0
от 20000 до 50000 руб.,15000.0,106804465.0
от 5000 до 10000 руб.,8000.0,106808956.0
от 20000 до 50000 руб.,18000.0,106816517.0
от 10000 до 20000 руб.,10000.0,106812883.0
от 10000 до 20000 руб.,5000.0,106813158.0
от 20000 до 50000 руб.,15000.0,106815239.0
от 20000 до 50000 руб.,15000.0,106812823.0
от 10000 до 20000 руб.,15000.0,106810250.0
от 20000 до 50000 руб.,13000.0,106812455.0
от 20000 до 50000 руб.,15000.0,106814623.0
от 20000 до 50000 руб.,15000.0,106813542.0
от 5000 до 10000 руб.,5500.0,106806406.0
от 20000 до 50000 руб.,15000.0,106812100.0
от 20000 до 50000 руб.,15000.0,106807609.0
от 10000 до 20000 руб.,12000.0,106805031.0
от 5000 до 10000 руб.,5000.0,106817698.0
от 20000 до 50000 руб.,10000.0,106805547.0
свыше 50000 руб.,50000.0,106810288.0
от 20000 до 50000 руб.,17000.0,106812153.0
от 10000 до 20000 руб.,10000.0,106818466.0
от 5000 до 10000 руб.,5700.0,106818009.0
от 10000 до 20000 руб.,15000.0,106811162.0
от 20000 до 50000 руб.,22000.0,106813386.0
от 20000 до 50000 руб.,15000.0,106816544.0
от 10000 до 20000 руб.,11000.0,106804775.0
от 20000 до 50000 руб.,25000.0,106818252.0
от 20000 до 50000 руб.,22000.0,106814183.0
свыше 50000 руб.,15000.0,106810913.0
от 10000 до 20000 руб.,11000.0,106815242.0
от 20000 до 50000 руб.,11000.0,106809850.0
от 20000 до 50000 руб.,15000.0,106810141.0
от 20000 до 50000 руб.,23000.0,106805235.0
от 10000 до 20000 руб.,8000.0,106806021.0
от 10000 до 20000 руб.,5000.0,106806873.0
от 20000 до 50000 руб.,7000.0,106808820.0
от 10000 до 20000 руб.,10000.0,106811477.0
свыше 50000 руб.,40000.0,106806183.0
от 20000 до 50000 руб.,18000.0,106805327.0
от 10000 до 20000 руб.,7000.0,106817065.0
от 20000 до 50000 руб.,6000.0,106805114.0
от 5000 до 10000 руб.,6000.0,106814446.0
от 5000 до 10000 руб.,6000.0,106810704.0
от 20000 до 50000 руб.,10000.0,106813581.0
от 5000 до 10000 руб.,6500.0,106812887.0
от 20000 до 50000 руб.,32000.0,106815025.0
от 10000 до 20000 руб.,15000.0,106816274.0
от 20000 до 50000 руб.,20000.0,106811831.0
от 10000 до 20000 руб.,6359.0,106817806.0
от 10000 до 20000 руб.,3500.0,106806158.0
от 20000 до 50000 руб.,30000.0,106818074.0
от 20000 до 50000 руб.,12000.0,106818073.0
от 20000 до 50000 руб.,25000.0,106808996.0
от 10000 до 20000 руб.,6000.0,106812525.0
от 10000 до 20000 руб.,8000.0,106815580.0
от 5000 до 10000 руб.,5000.0,106817144.0
от 10000 до 20000 руб.,15000.0,106809381.0
от 20000 до 50000 руб.,28000.0,106812394.0
от 10000 до 20000 руб.,8000.0,106815362.0
от 10000 до 20000 руб.,12000.0,106816461.0
от 10000 до 20000 руб.,8500.0,106815139.0
от 20000 до 50000 руб.,15600.0,106809764.0
от 10000 до 20000 руб.,7000.0,106813972.0
от 10000 до 20000 руб.,12000.0,106809125.0
от 10000 до 20000 руб.,13000.0,106814765.0
свыше 50000 руб.,35000.0,106816923.0
от 20000 до 50000 руб.,13500.0,106805764.0
от 20000 до 50000 руб.,15500.0,106811529.0
от 20000 до 50000 руб.,8700.0,106812176.0
от 20000 до 50000 руб.,18000.0,106817263.0
от 20000 до 50000 руб.,17000.0,106805206.0
от 20000 до 50000 руб.,18600.0,106814562.0
от 20000 до 50000 руб.,7300.0,106817586.0
от 10000 до 20000 руб.,16000.0,106809087.0
от 10000 до 20000 руб.,7000.0,106806149.0
от 20000 до 50000 руб.,25000.0,106812700.0
от 10000 до 20000 руб.,9000.0,106805360.0
от 10000 до 20000 руб.,9000.0,106815477.0
от 10000 до 20000 руб.,16000.0,106809492.0
от 5000 до 10000 руб.,6000.0,106812991.0
от 20000 до 50000 руб.,14000.0,106808003.0
от 10000 до 20000 руб.,9000.0,106817410.0
от 10000 до 20000 руб.,10000.0,106815463.0
от 20000 до 50000 руб.,14000.0,106812107.0
от 20000 до 50000 руб.,28000.0,106809339.0
от 20000 до 50000 руб.,10000.0,106816219.0
от 20000 до 50000 руб.,13000.0,106806549.0
от 10000 до 20000 руб.,15000.0,106811552.0
от 10000 до 20000 руб.,7500.0,106816692.0
от 5000 до 10000 руб.,6000.0,106817864.0
от 10000 до 20000 руб.,7000.0,106807441.0
от 5000 до 10000 руб.,7000.0,106804795.0
от 10000 до 20000 руб.,6000.0,106814962.0
от 10000 до 20000 руб.,12000.0,106816829.0
от 10000 до 20000 руб.,8000.0,106808150.0
от 10000 до 20000 руб.,5000.0,106812074.0
от 10000 до 20000 руб.,10000.0,106816333.0
от 20000 до 50000 руб.,30000.0,106809595.0
свыше 50000 руб.,16000.0,106808415.0
от 10000 до 20000 руб.,12000.0,106817171.0
от 10000 до 20000 руб.,10000.0,106816523.0
от 10000 до 20000 руб.,16000.0,106808546.0
от 10000 до 20000 руб.,12000.0,106810666.0
от 10000 до 20000 руб.,8000.0,106819488.0
от 5000 до 10000 руб.,8000.0,106807230.0
от 20000 до 50000 руб.,38000.0,106818079.0
от 20000 до 50000 руб.,16000.0,106817145.0
от 10000 до 20000 руб.,6500.0,106807323.0
от 20000 до 50000 руб.,15000.0,106811892.0
от 10000 до 20000 руб.,13000.0,106819454.0
от 20000 до 50000 руб.,6000.0,106810881.0
от 20000 до 50000 руб.,14000.0,106811263.0
от 10000 до 20000 руб.,7000.0,106807381.0
от 20000 до 50000 руб.,13000.0,106806072.0
от 10000 до 20000 руб.,15000.0,106814546.0
от 10000 до 20000 руб.,14000.0,106811024.0
от 20000 до 50000 руб.,16000.0,106819017.0
от 10000 до 20000 руб.,10000.0,106816156.0
от 10000 до 20000 руб.,13000.0,106814371.0
от 5000 до 10000 руб.,8000.0,106806853.0
от 20000 до 50000 руб.,18000.0,106817829.0
от 5000 до 10000 руб.,4000.0,106806905.0
от 10000 до 20000 руб.,10000.0,106814284.0
от 10000 до 20000 руб.,15000.0,106805999.0
от 20000 до 50000 руб.,20000.0,106804429.0
от 20000 до 50000 руб.,30000.0,106809921.0
от 20000 до 50000 руб.,18000.0,106811669.0
от 20000 до 50000 руб.,17000.0,106814224.0
от 20000 до 50000 руб.,15000.0,106811009.0
от 20000 до 50000 руб.,18000.0,106812864.0
от 5000 до 10000 руб.,10000.0,106816872.0
от 10000 до 20000 руб.,6500.0,106809122.0
от 10000 до 20000 руб.,7000.0,106817886.0
от 20000 до 50000 руб.,20000.0,106809894.0
от 10000 до 20000 руб.,7900.0,106807545.0
от 20000 до 50000 руб.,15400.0,106816880.0
от 20000 до 50000 руб.,10000.0,106810180.0
от 20000 до 50000 руб.,25000.0,106805628.0
от 20000 до 50000 руб.,9000.0,106815207.0
от 20000 до 50000 руб.,11000.0,106810043.0
от 10000 до 20000 руб.,5000.0,106814482.0
от 10000 до 20000 руб.,10000.0,106816552.0
от 20000 до 50000 руб.,24000.0,106815958.0
от 5000 до 10000 руб.,9800.0,106807631.0
от 5000 до 10000 руб.,4000.0,106817820.0
от 10000 до 20000 руб.,10000.0,106812505.0
от 10000 до 20000 руб.,8000.0,106809206.0
от 20000 до 50000 руб.,26000.0,106805228.0
от 10000 до 20000 руб.,14000.0,106811786.0
от 10000 до 20000 руб.,8000.0,106807196.0
от 10000 до 20000 руб.,4000.0,106817602.0
от 10000 до 20000 руб.,17000.0,106817406.0
от 20000 до 50000 руб.,10000.0,106808247.0
от 20000 до 50000 руб.,25000.0,106814695.0
от 20000 до 50000 руб.,10500.0,106806781.0
от 10000 до 20000 руб.,8500.0,106819517.0
свыше 50000 руб.,22000.0,106813048.0
от 20000 до 50000 руб.,28000.0,106813598.0
от 10000 до 20000 руб.,13000.0,106814796.0
от 20000 до 50000 руб.,20000.0,106815057.0
от 20000 до 50000 руб.,15000.0,106815286.0
от 10000 до 20000 руб.,15000.0,106818750.0
от 20000 до 50000 руб.,35000.0,106818856.0
от 10000 до 20000 руб.,6000.0,106817437.0
от 10000 до 20000 руб.,15000.0,106804569.0
от 20000 до 50000 руб.,15000.0,106811518.0
от 10000 до 20000 руб.,12000.0,106805073.0
от 5000 до 10000 руб.,6000.0,106817975.0
от 20000 до 50000 руб.,20000.0,106812741.0
от 5000 до 10000 руб.,7000.0,106804563.0
от 10000 до 20000 руб.,15000.0,106806180.0
от 5000 до 10000 руб.,3300.0,106804534.0
от 20000 до 50000 руб.,9000.0,106813299.0
от 10000 до 20000 руб.,9000.0,106812740.0
от 20000 до 50000 руб.,10000.0,106813310.0
от 5000 до 10000 руб.,6000.0,106808946.0
от 10000 до 20000 руб.,15000.0,106805884.0
от 10000 до 20000 руб.,12000.0,106814145.0
от 10000 до 20000 руб.,5700.0,106808595.0
от 20000 до 50000 руб.,18000.0,106809323.0
от 10000 до 20000 руб.,15000.0,106807349.0
от 10000 до 20000 руб.,15000.0,106806889.0
от 20000 до 50000 руб.,16000.0,106814639.0
от 5000 до 10000 руб.,5500.0,106807553.0
свыше 50000 руб.,24000.0,106811308.0
от 20000 до 50000 руб.,20000.0,106819015.0
от 20000 до 50000 руб.,26000.0,106809365.0
от 10000 до 20000 руб.,7500.0,106812264.0
от 10000 до 20000 руб.,10000.0,106812593.0
от 20000 до 50000 руб.,15000.0,106812173.0
от 20000 до 50000 руб.,25000.0,106808255.0
свыше 50000 руб.,50000.0,106804440.0
от 5000 до 10000 руб.,7000.0,106817755.0
от 10000 до 20000 руб.,15000.0,106812053.0
от 10000 до 20000 руб.,7000.0,106817687.0
от 20000 до 50000 руб.,17000.0,106812715.0
от 5000 до 10000 руб.,7500.0,106816455.0
от 20000 до 50000 руб.,12000.0,106806471.0
от 10000 до 20000 руб.,9000.0,106808932.0
от 10000 до 20000 руб.,9500.0,106806927.0
от 20000 до 50000 руб.,20000.0,106817339.0
от 10000 до 20000 руб.,18000.0,106810082.0
от 10000 до 20000 руб.,14000.0,106805048.0
от 20000 до 50000 руб.,20000.0,106816057.0
от 20000 до 50000 руб.,24000.0,106815869.0
от 10000 до 20000 руб.,19000.0,106806112.0
свыше 50000 руб.,50000.0,106809427.0
от 10000 до 20000 руб.,15000.0,106818720.0
от 5000 до 10000 руб.,9000.0,106818637.0
от 10000 до 20000 руб.,12000.0,106810832.0
от 20000 до 50000 руб.,18000.0,106805720.0
от 20000 до 50000 руб.,22000.0,106805236.0
от 20000 до 50000 руб.,35000.0,106810733.0
от 10000 до 20000 руб.,8066.0,106812858.0
от 20000 до 50000 руб.,20000.0,106814110.0
от 20000 до 50000 руб.,16000.0,106808322.0
от 10000 до 20000 руб.,13000.0,106809272.0
от 10000 до 20000 руб.,12000.0,106816632.0
от 5000 до 10000 руб.,8000.0,106813603.0
от 10000 до 20000 руб.,15000.0,106811298.0
от 20000 до 50000 руб.,8000.0,106811587.0
от 20000 до 50000 руб.,13000.0,106811658.0
свыше 50000 руб.,28000.0,106806990.0
свыше 50000 руб.,30000.0,106817247.0
от 10000 до 20000 руб.,16000.0,106813388.0
от 10000 до 20000 руб.,7000.0,106817728.0
от 20000 до 50000 руб.,12000.0,106806860.0
от 10000 до 20000 руб.,9900.0,106806270.0
от 20000 до 50000 руб.,15000.0,106812436.0
от 20000 до 50000 руб.,8800.0,106812622.0
от 10000 до 20000 руб.,10000.0,106816206.0
от 5000 до 10000 руб.,7500.0,106814722.0
от 10000 до 20000 руб.,7000.0,106818949.0
от 10000 до 20000 руб.,8000.0,106813574.0
от 5000 до 10000 руб.,7000.0,106814641.0
от 20000 до 50000 руб.,40000.0,106811445.0
от 20000 до 50000 руб.,20000.0,106810363.0
от 20000 до 50000 руб.,15000.0,106814170.0
